transaction_id,complete_date
2896,5/18/2022
2897,5/18/2022
2898,5/18/2022
2899,5/18/2022
2900,5/18/2022
2901,5/18/2022
2902,5/18/2022
2903,5/18/2022
2904,5/18/2022
2905,5/18/2022
2906,5/18/2022
2907,5/18/2022
2908,5/18/2022
2909,5/18/2022
2910,5/18/2022
2911,5/18/2022
2912,5/18/2022
2913,5/18/2022
2914,5/18/2022
2915,5/18/2022
2916,5/18/2022
2917,5/18/2022
2918,5/18/2022
2919,5/18/2022
2920,5/18/2022
2921,5/18/2022
2922,5/18/2022
2923,5/18/2022
2924,5/18/2022
2925,5/18/2022
2926,5/18/2022
2927,5/18/2022
2928,5/18/2022
2929,5/18/2022
2930,5/18/2022
2931,5/18/2022
2932,5/18/2022
2933,5/18/2022
2934,5/18/2022
2935,5/18/2022
2936,5/18/2022
2937,5/18/2022
2938,5/18/2022
2939,5/18/2022
2940,5/18/2022
2941,5/18/2022
2942,5/18/2022
2943,5/18/2022
2944,5/18/2022
2945,5/18/2022
2946,5/18/2022
2947,5/18/2022
2948,5/18/2022
2949,5/18/2022
2950,5/18/2022
2951,5/18/2022
2952,5/18/2022
2953,5/18/2022
2954,5/18/2022
2955,5/18/2022
2956,5/18/2022
2957,5/18/2022
2958,5/18/2022
2959,5/18/2022
2960,5/18/2022
2961,5/18/2022
2962,5/18/2022
2963,5/18/2022
2964,5/18/2022
2965,5/18/2022
2966,5/18/2022
2967,5/18/2022
2968,5/18/2022
2969,5/18/2022
2970,5/18/2022
2971,5/18/2022
2972,5/18/2022
2973,5/18/2022
2974,5/18/2022
2975,5/18/2022
2976,5/18/2022
2977,5/18/2022
2978,5/18/2022
2979,5/18/2022
2980,5/18/2022
2981,5/18/2022
2982,5/18/2022
2983,5/18/2022
2984,5/18/2022
2985,5/18/2022
2986,5/18/2022
2987,5/18/2022
2988,5/18/2022
2989,5/18/2022
2990,5/18/2022
2991,5/18/2022
2992,5/18/2022
2993,5/18/2022
2994,5/18/2022
2995,5/18/2022
2996,5/18/2022
2997,5/18/2022
2998,5/18/2022
2999,5/18/2022
3000,5/18/2022
3001,5/18/2022
3002,5/18/2022
3003,5/18/2022
3004,5/18/2022
3005,5/18/2022
3006,5/18/2022
3007,5/18/2022
3008,5/18/2022
3009,5/18/2022
3010,5/18/2022
3011,5/18/2022
3012,5/18/2022
3013,5/18/2022
3014,5/18/2022
3015,5/18/2022
3016,5/18/2022
3017,5/18/2022
3018,5/18/2022
3019,5/18/2022
3020,5/18/2022
3021,5/18/2022
3022,5/18/2022
3023,5/18/2022
3024,5/18/2022
3025,5/18/2022
3026,5/18/2022
3027,5/18/2022
3028,5/18/2022
3029,5/18/2022
3030,5/18/2022
3031,5/18/2022
3032,5/18/2022
3033,5/18/2022
3034,5/18/2022
3035,5/18/2022
3036,5/18/2022
3037,5/18/2022
3038,5/18/2022
3039,5/18/2022
3040,5/18/2022
3041,5/18/2022
3042,5/18/2022
3043,5/18/2022
3044,5/18/2022
3045,5/18/2022
3046,5/18/2022
3047,5/18/2022
3048,5/18/2022
3049,5/18/2022
3050,5/18/2022
3051,5/18/2022
3052,5/18/2022
3053,5/18/2022
3054,5/18/2022
3055,5/18/2022
3056,5/18/2022
3057,5/18/2022
3058,5/18/2022
3059,5/18/2022
3060,5/18/2022
3061,5/18/2022
3062,5/18/2022
3063,5/18/2022
3064,5/18/2022
3065,5/18/2022
3066,5/18/2022
3067,5/18/2022
3068,5/18/2022
3069,5/18/2022
3070,5/18/2022
3071,5/18/2022
3072,5/18/2022
3073,5/18/2022
3074,5/18/2022
3075,5/18/2022
3076,5/18/2022
3077,5/18/2022
3078,5/18/2022
3079,5/18/2022
3080,5/18/2022
3081,5/18/2022
3082,5/18/2022
3083,5/18/2022
3084,5/18/2022
3085,5/18/2022
3086,5/18/2022
3087,5/18/2022
3088,5/18/2022
3089,5/18/2022
3090,5/18/2022
3091,5/18/2022
3092,5/18/2022
3093,5/18/2022
3094,5/18/2022
3095,5/18/2022
3096,5/18/2022
3097,5/18/2022
3098,5/18/2022
3099,5/18/2022
3100,5/18/2022
3101,5/18/2022
3102,5/18/2022
3103,5/18/2022
3104,5/18/2022
3105,5/18/2022
3106,5/18/2022
3107,5/18/2022
3108,5/18/2022
3109,5/18/2022
3110,5/18/2022
3111,5/18/2022
3112,5/18/2022
3113,5/18/2022
3114,5/18/2022
3115,5/18/2022
3116,5/18/2022
3117,5/18/2022
3118,5/18/2022
3119,5/18/2022
3120,5/18/2022
3121,5/18/2022
3122,5/18/2022
3123,5/18/2022
3124,5/18/2022
3125,5/18/2022
3126,5/18/2022
3127,5/18/2022
3128,5/18/2022
3129,5/18/2022
3130,5/18/2022
3131,5/18/2022
3132,5/18/2022
3133,5/18/2022
3134,5/18/2022
3135,5/18/2022
3136,5/18/2022
3137,5/18/2022
3138,5/18/2022
3139,5/18/2022
3140,5/18/2022
3141,5/18/2022
3142,5/18/2022
3143,5/18/2022
3144,5/18/2022
3145,5/18/2022
3146,5/18/2022
3147,5/18/2022
3148,5/18/2022
3149,5/18/2022
3150,5/18/2022
3151,5/18/2022
3152,5/18/2022
3153,5/18/2022
3154,5/18/2022
3155,5/18/2022
3156,5/18/2022
3157,5/18/2022
3158,5/18/2022
3159,5/18/2022
3160,5/18/2022
3161,5/18/2022
3162,5/18/2022
3163,5/18/2022
3164,5/18/2022
3165,5/18/2022
3166,5/18/2022
3167,5/18/2022
3168,5/18/2022
3169,5/18/2022
3170,5/18/2022
3171,5/18/2022
3172,5/18/2022
3173,5/18/2022
3174,5/18/2022
3175,5/18/2022
3176,5/18/2022
3177,5/18/2022
3178,5/18/2022
3179,5/18/2022
3180,5/18/2022
3181,5/18/2022
3182,5/18/2022
3183,5/18/2022
3184,5/18/2022
3185,5/18/2022
3186,5/18/2022
3187,5/18/2022
3188,5/18/2022
3189,5/18/2022
3190,5/18/2022
3191,5/18/2022
3192,5/18/2022
3193,5/18/2022
3194,5/18/2022
3195,5/18/2022
3196,5/18/2022
3197,5/18/2022
3198,5/18/2022
3199,5/18/2022
3200,5/18/2022
3201,5/18/2022
3202,5/18/2022
3203,5/18/2022
3204,5/18/2022
3205,5/18/2022
3206,5/18/2022
3207,5/18/2022
3208,5/18/2022
3209,5/18/2022
3210,5/18/2022
3211,5/18/2022
3212,5/18/2022
3213,5/18/2022
3214,5/18/2022
3215,5/18/2022
3216,5/18/2022
3217,5/18/2022
3218,5/18/2022
3219,5/18/2022
3220,5/18/2022
3221,5/18/2022
3222,5/18/2022
3223,5/18/2022
3224,5/18/2022
3225,5/18/2022
3226,5/18/2022
3227,5/18/2022
3228,5/18/2022
3229,5/18/2022
3230,5/18/2022
3231,5/18/2022
3232,5/18/2022
3233,5/18/2022
3234,5/18/2022
3235,5/18/2022
3236,5/18/2022
3237,5/18/2022
3238,5/18/2022
3239,5/18/2022
3240,5/18/2022
3241,5/18/2022
3242,5/18/2022
3243,5/18/2022
3244,5/18/2022
3245,5/18/2022
3246,5/18/2022
3247,5/18/2022
3248,5/18/2022
3249,5/18/2022
3250,5/18/2022
3251,5/18/2022
3252,5/18/2022
3253,5/18/2022
3254,5/18/2022
3255,5/18/2022
3256,5/18/2022
3257,5/18/2022
3258,5/18/2022
3259,5/18/2022
3260,5/18/2022
3261,5/18/2022
3262,5/18/2022
3263,5/18/2022
3264,5/18/2022
3265,5/18/2022
3266,5/18/2022
3267,5/18/2022
3268,5/18/2022
3269,5/18/2022
3270,5/18/2022
3271,5/18/2022
3272,5/18/2022
3273,5/18/2022
3274,5/18/2022
3275,5/18/2022
3276,5/18/2022
3277,5/18/2022
3278,5/18/2022
3279,5/18/2022
3280,5/18/2022
3281,5/18/2022
3282,5/18/2022
3283,5/18/2022
3284,5/18/2022
3285,5/18/2022
3286,5/18/2022
3287,5/18/2022
3288,5/18/2022
3289,5/18/2022
3290,5/18/2022
3291,5/18/2022
3292,5/18/2022
3293,5/18/2022
3294,5/18/2022
3295,5/18/2022
3296,5/18/2022
3297,5/18/2022
3298,5/18/2022
3299,5/18/2022
3300,5/18/2022
3301,5/18/2022
3302,5/18/2022
3303,5/18/2022
3304,5/18/2022
3305,5/18/2022
3306,5/18/2022
3307,5/18/2022
3308,5/18/2022
3309,5/18/2022
3310,5/18/2022
3311,5/18/2022
3312,5/18/2022
3313,5/18/2022
3314,5/18/2022
3315,5/18/2022
3316,5/18/2022
3317,5/18/2022
3318,5/18/2022
3319,5/18/2022
3320,5/18/2022
3321,5/18/2022
3322,5/18/2022
3323,5/18/2022
3324,5/18/2022
3325,5/18/2022
3326,5/18/2022
3327,5/18/2022
3328,5/18/2022
3329,5/18/2022
3330,5/18/2022
3331,5/18/2022
3332,5/18/2022
3333,5/18/2022
3334,5/18/2022
3335,5/18/2022
3336,5/18/2022
3337,5/18/2022
3338,5/18/2022
3339,5/18/2022
3340,5/18/2022
3341,5/18/2022
3342,5/18/2022
3343,5/18/2022
3344,5/18/2022
3345,5/18/2022
3346,5/18/2022
3347,5/18/2022
3348,5/18/2022
3349,5/18/2022
3350,5/18/2022
3351,5/18/2022
3352,5/18/2022
3353,5/18/2022
3354,5/18/2022
3355,5/18/2022
3356,5/18/2022
3357,5/18/2022
3358,5/18/2022
3359,5/18/2022
3360,5/18/2022
3361,5/18/2022
3362,5/18/2022
3363,5/18/2022
3364,5/18/2022
3365,5/18/2022
3366,5/18/2022
3367,5/18/2022
3368,5/18/2022
3369,5/18/2022
3370,5/18/2022
3371,5/18/2022
3372,5/18/2022
3373,5/18/2022
3374,5/18/2022
3375,5/18/2022
3376,5/18/2022
3377,5/18/2022
3378,5/18/2022
3379,5/18/2022
3380,5/18/2022
3381,5/18/2022
3382,5/18/2022
3383,5/18/2022
3384,5/18/2022
3385,5/18/2022
3386,5/18/2022
3387,5/18/2022
3388,5/18/2022
3389,5/18/2022
3390,5/18/2022
3391,5/18/2022
3392,5/18/2022
3393,5/18/2022
3394,5/18/2022
3395,5/18/2022
3396,5/18/2022
3397,5/18/2022
3398,5/18/2022
3399,5/18/2022
3400,5/18/2022
3401,5/18/2022
3402,5/18/2022
3403,5/18/2022
3404,5/18/2022
3405,5/18/2022
3406,5/18/2022
3407,5/18/2022
3408,5/18/2022
3409,5/18/2022
3410,5/18/2022
3411,5/18/2022
3412,5/18/2022
3413,5/18/2022
3414,5/18/2022
3415,5/18/2022
3416,5/18/2022
3417,5/18/2022
3418,5/18/2022
3419,5/18/2022
3420,5/18/2022
3421,5/18/2022
3422,5/18/2022
3423,5/18/2022
3424,5/18/2022
3425,5/18/2022
3426,5/18/2022
3427,5/18/2022
3428,5/18/2022
3429,5/18/2022
3430,5/18/2022
3431,5/18/2022
3432,5/18/2022
3433,5/18/2022
3434,5/18/2022
3435,5/18/2022
3436,5/18/2022
3437,5/18/2022
3438,5/18/2022
3439,5/18/2022
3440,5/18/2022
3441,5/18/2022
3442,5/18/2022
3443,5/18/2022
3444,5/18/2022
3445,5/18/2022
3446,5/18/2022
3447,5/18/2022
3448,5/18/2022
3449,5/18/2022
3450,5/18/2022
3451,5/18/2022
3452,5/18/2022
3453,5/18/2022
3454,5/18/2022
3455,5/18/2022
3456,5/18/2022
3457,5/18/2022
3458,5/18/2022
3459,5/18/2022
3460,5/18/2022
3461,5/18/2022
3462,5/18/2022
3463,5/18/2022
3464,5/18/2022
3465,5/18/2022
3466,5/18/2022
3467,5/18/2022
3468,5/18/2022
3469,5/18/2022
3470,5/18/2022
3471,5/18/2022
3472,5/18/2022
3473,5/18/2022
3474,5/18/2022
3475,5/18/2022
3476,5/18/2022
3477,5/18/2022
3478,5/18/2022
3479,5/18/2022
3480,5/18/2022
3481,5/18/2022
3482,5/18/2022
3483,5/18/2022
3484,5/18/2022
3485,5/18/2022
3486,5/18/2022
3487,5/18/2022
3488,5/18/2022
3489,5/18/2022
3490,5/18/2022
3491,5/18/2022
3492,5/18/2022
3493,5/18/2022
3494,5/18/2022
3495,5/18/2022
3496,5/18/2022
3497,5/18/2022
3498,5/18/2022
3499,5/18/2022
3500,5/18/2022
3501,5/18/2022
3502,5/18/2022
3503,5/18/2022
3504,5/18/2022
3505,5/18/2022
3506,5/18/2022
3507,5/18/2022
3508,5/18/2022
3509,5/18/2022
3510,5/18/2022
3511,5/18/2022
3512,5/18/2022
3513,5/18/2022
3514,5/18/2022
3515,5/18/2022
3516,5/18/2022
3517,5/18/2022
3518,5/18/2022
3519,5/18/2022
3520,5/18/2022
3521,5/18/2022
3522,5/18/2022
3523,5/18/2022
3524,5/18/2022
3525,5/18/2022
3526,5/18/2022
3527,5/18/2022
3528,5/18/2022
3529,5/18/2022
3530,5/18/2022
3531,5/18/2022
3532,5/18/2022
3533,5/18/2022
3534,5/18/2022
3535,5/18/2022
3536,5/18/2022
3537,5/18/2022
3538,5/18/2022
3539,5/18/2022
3540,5/18/2022
3541,5/18/2022
3542,5/18/2022
3543,5/18/2022
3544,5/18/2022
3545,5/18/2022
3546,5/18/2022
3547,5/18/2022
3548,5/18/2022
3549,5/18/2022
3550,5/18/2022
3551,5/18/2022
3552,5/18/2022
3553,5/18/2022
3554,5/18/2022
3555,5/18/2022
3556,5/18/2022
3557,5/18/2022
3558,5/18/2022
3559,5/18/2022
3560,5/18/2022
3561,5/18/2022
3562,5/18/2022
3563,5/18/2022
3564,5/18/2022
3565,5/18/2022
3566,5/18/2022
3567,5/18/2022
3568,5/18/2022
3569,5/18/2022
3570,5/18/2022
3571,5/18/2022
3572,5/18/2022
3573,5/18/2022
3574,5/18/2022
3575,5/18/2022
3576,5/18/2022
3577,5/18/2022
3578,5/18/2022
3579,5/18/2022
3580,5/18/2022
3581,5/18/2022
3582,5/18/2022
3583,5/18/2022
3584,5/18/2022
3585,5/18/2022
3586,5/18/2022
3587,5/18/2022
3588,5/18/2022
3589,5/18/2022
3590,5/18/2022
3591,5/18/2022
3592,5/18/2022
3593,5/18/2022
3594,5/18/2022
3595,5/18/2022
3596,5/18/2022
3597,5/18/2022
3598,5/18/2022
3599,5/18/2022
3600,5/18/2022
